names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
The Ballad of Buster Scruggs,11/15/2018 ,72.0,"Western, Comedy, Drama","Vignettes weaving together the stories of six individuals in the old West at the end of the Civil War. Following the tales of a sharp-shooting songster, a wannabe bank robber, two weary traveling performers, a lone gold prospector, a woman traveling the West to an uncertain future, and a motley crew of strangers undertaking a carriage ride.","Tim Blake Nelson, Buster Scruggs (segment ""The Ballad of Buster Scruggs""), James Franco, Cowboy (segment ""Near Algodones""), Zoe Kazan, Alice Longabaugh (segment ""The Gal Who Got Rattled""), Liam Neeson, Impresario (segment ""Meal Ticket""), Tom Waits, Prospector (segment ""All Gold Canyon""), Tyne Daly, Mrs. Betjeman (segment ""The Mortal Remains""), Brendan Gleeson, Clarence (segment ""The Mortal Remains""), Jonjo O'Neill, Thigpen (segment ""The Mortal Remains""), Saul Rubinek, René (segment ""The Mortal Remains"")",The Ballad of Buster Scruggs, Released, English,76120000.0,593436782.8,AU
High School Lynching,07/23/1975 ,30.0,Crime,A high school student is captured and sexually tortured.,"Terumi Azuma, Yuki Aizawa, Aoi Nakajima, Kaoru Mikami, Naomi Tani, Kyôko Aizawa, Tatsuya Hamaguchi, Shôzô Aizawa, Hiroshi Gojo, Manabu, Asuka Miyazaki, Junko Hamanaka, Kyoko Naitô, Shinobu Kukuchi, Bunta Tani, Truck Driver, Tamaki Komiyama, Truck Driver's Assistant", 残酷・女高生(性)私刑, Released, Japanese,15541000.0,38139010.0,JP
30 Minutes or Less,08/11/2011 ,57.0,"Action, Adventure, Comedy","Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and advise him that he has mere hours to rob a bank or else...","Jesse Eisenberg, Nick Davis, Danny McBride, Dwayne Mikowlski, Aziz Ansari, Chet Flanning, Nick Swardson, Travis Cord, Dilshad Vadsaria, Kate Flanning, Michael Peña, Chango, Bianca Kajlich, Juicy, Fred Ward, The Major, Lucas Fleischer, Random Local",30 Minutes or Less, Released, English,28000000.0,41146935.0,AU
Queen of Hearts,03/28/2019 ,69.0,Drama,"Anne, a brilliant and dedicated advocacy lawyer specialising in society’s most vulnerable, children and young adults, lives what appears to be the picture-perfect life with her doctor-husband, Peter, and their twin daughters. When her estranged teenage stepson, Gustav, moves in with them, Anne’s escalating desire leads her down a dangerous rabbit hole which, once exposed, unleashes a sequence of events destined to destroy her world.","Trine Dyrholm, Anne, Gustav Lindh, Gustav, Magnus Krepper, Peter, Liv Esmår Dannemann, Frida, Silja Esmår Dannemann, Fanny, Stine Gyldenkerne, Lina, Preben Kristensen, Erik, Frederikke Dahl Hansen, Cecilie, Ella Solgaard, Sara", Dronningen, Released, Danish,19000000.0,162645820.6,DK
Falling for Christmas,11/10/2022 ,63.0,"Romance, Comedy, Family","An engaged, spoiled hotel heiress finds herself in the care of a handsome, blue-collar lodge owner and his precocious daughter after getting amnesia in a skiing accident.","Lindsay Lohan, Sierra Belmont, Chord Overstreet, Jake Russell, George Young, Tad Fairchild, Jack Wagner, Beauregard Belmont, Olivia Perez, Avy, Alejandra Flores, Alejandra Carlisle, Sean J. Dillingham, Ralph, Chase Ramsey, Terry Carver, Bus Riley, Chestnut Vendor",Falling for Christmas, Released, English,119800000.0,729856053.0,US
LEGO DC: Shazam! Magic and Monsters,07/31/2020 ,74.0,"Family, Adventure, Animation, Comedy","It’s high time the Justice League took notice of Shazam, but joining the world’s greatest team of superheroes is a lot harder when they’ve all been turned into kids.","Sean Astin, Shazam (voice), Troy Baker, Batman / Bruce Wayne (voice), Zach Callison, Billy Batson (voice) / Jimmy Olsen (voice), Grey DeLisle, Wonder Woman (voice) / Lois Lane (voice), Nolan North, Superman / Clark Kent (voice) / Alfred (voice), Cristina Milizia, Green Lantern Jessica Cruz (voice), James Arnold Taylor, Flash (voice) / Dummy (voice), Imari Williams, Black Adam / Teth Adam (voice), Ralph Garman, Wizard (voice)",LEGO DC: Shazam! Magic and Monsters, Released, English,117000000.0,382417747.4,AU
The Lego Ninjago Movie,09/21/2017 ,65.0,"Family, Animation, Action, Adventure, Comedy","Six young ninjas are tasked with defending their island home of Ninjago. By night, they’re gifted warriors using their skill and awesome fleet of vehicles to fight villains and monsters. By day, they’re ordinary teens struggling against their greatest enemy....high school.","Dave Franco, Lloyd (voice), Justin Theroux, Garmadon (voice), Fred Armisen, Cole (voice), Abbi Jacobson, Nya (voice), Olivia Munn, Koko (voice), Kumail Nanjiani, Jay (voice), Michael Peña, Kai (voice), Zach Woods, Zane (voice), Jackie Chan, Master Wu / Mr. Liu (voice)",The Lego Ninjago Movie, Released, English,70000000.0,122737201.0,AU
Contagion,09/08/2011 ,66.0,"Drama, Thriller, Science Fiction","As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.","Marion Cotillard, Leonora Orantes, Matt Damon, Mitch Emhoff, Laurence Fishburne, Ellis Cheever, Jude Law, Alan Krumwiede, Kate Winslet, Erin Mears, Jennifer Ehle, Ally Hextall, Gwyneth Paltrow, Beth Emhoff, Bryan Cranston, Lyle Haggerty, Elliott Gould, Ian Sussman",Contagion, Released, English,60000000.0,137551591.0,AU
Butch Cassidy and the Sundance Kid,03/05/1970 ,76.0,"Western, Drama, Crime","In late 1890s Wyoming, Butch Cassidy is the affable, clever and talkative leader of the outlaw Hole in the Wall Gang. His closest companion is the laconic dead-shot Sundance Kid. As the west rapidly becomes civilized, the law finally catches up to Butch, Sundance and their gang.  Chased doggedly by a special posse, the two decide to make their way to South America in hopes of evading their pursuers once and for all.","Paul Newman, Butch Cassidy, Robert Redford, Sundance Kid, Katharine Ross, Etta Place, Strother Martin, Percy Garris, Henry Jones, Bike Salesman, Jeff Corey, Sheriff Ray Bledsoe, George Furth, Woodcock, Cloris Leachman, Agnes, Ted Cassidy, Harvey Logan",Butch Cassidy and the Sundance Kid, Released, English,6000000.0,102311313.0,AU
Iron Mask,07/01/2020 ,61.0,"Action, Adventure, Family, Fantasy","Commissioned to map the Far East territories of the Russian Empire, cartographer Jonathan Green sets off on a long journey of unbelievable adventures—making breath-taking discoveries and meeting mysterious creatures, Chinese princesses, deadly masters of oriental martial arts, and even the King of Dragons.","Jason Flemyng, Jonathan Green ""Dzhonatan Grin"", Jackie Chan, Master, Arnold Schwarzenegger, James Hook, Charles Dance, Lord Dudley, Anna Yao, Chen Lan, Anna Churina, Miss Dudley, Christopher Fairbank, Grey, Rutger Hauer, English Ambassador, Martin Klebba, Captain", Тайна печати Дракона, Released, Russian,49000000.0,105472142.8,AU
Jarhead,02/09/2006 ,66.0,"Drama, War","Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.","Jamie Foxx, Staff Sgt. Sykes, Jake Gyllenhaal, Anthony Swofford, Peter Sarsgaard, Alan Troy, Scott MacDonald, D.I. Fitch, Chris Cooper, Lt. Col. Kazinski, Laz Alonso, Ramon Escobar, Lucas Black, Kruger, Brian Geraghty, Fergus O'Donnell, Damion Poitier, Poitier",Jarhead, Released, English,72000000.0,96947540.0,AU
Beckett,08/13/2021 ,63.0,"Crime, Mystery, Thriller",An American tourist in Greece finds himself on the run after a tragic accident plunges him into a political conspiracy that makes him a target for assassination.,"John David Washington, Beckett, Vicky Krieps, Lena, Panos Koronis, Xenakis, Boyd Holbrook, Tynan, Alicia Vikander, April, Daphne Alexander, Thalia Symons, Leonardo Thimo, Passenger, Myrsini Morelli, Protester, Lena Kitsopoulou, ",Beckett, Released, English,120000000.0,485661793.4,AU
Commando,02/22/1986 ,66.0,"Action, Adventure, Thriller","John Matrix, the former leader of a special commando strike force that always got the toughest jobs done, is forced back into action when his young daughter is kidnapped. To find her, Matrix has to fight his way through an array of punks, killers, one of his former commandos, and a fully equipped private army. With the help of a feisty stewardess and an old friend, Matrix has only a few hours to overcome his greatest challenge: finding his daughter before she's killed.","Arnold Schwarzenegger, John Matrix, Rae Dawn Chong, Cindy, Dan Hedaya, Arius, Vernon Wells, Bennett, James Olson, Major General Franklin Kirby, David Patrick Kelly, Sully, Alyssa Milano, Jenny Matrix, Bill Duke, Cooke, Drew Snyder, Lawson",Commando, Released, English,10000000.0,35078913.0,AU
From Dusk Till Dawn,04/18/1996 ,70.0,"Horror, Action, Thriller, Crime","Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.","George Clooney, Seth Gecko, Quentin Tarantino, Richard Gecko, Harvey Keitel, Jacob Fuller, Juliette Lewis, Kate Fuller, Ernest Liu, Scott Fuller, Salma Hayek, Santanico Pandemonium, Cheech Marin, Border Guard/Chet Pussy/Carlos, Danny Trejo, Razor Charlie, Tom Savini, Sex Machine",From Dusk Till Dawn, Released, English,20000000.0,25736162.0,AU
Barbie in Rock 'N Royals,09/10/2017 ,69.0,"Animation, Music, Family","When royal Princess Courtney trades places with famous rock star Erika, two worlds collide while both learn to appreciate new friends and experiences.","Kelly Sheridan, Princess Courtney (voice), Chiara Zanni, Erika Juno (voice), Bethany Brown, Princess Genevieve / Allegra James (voice), Devyn Dalton, Zia (voice), Michael Dobson, Finn Oxford (voice), Rachel Harrison, , Alessandro Juliani, , Peter Kelamis, , Nicole Oliver, ",Barbie in Rock 'N Royals, Released, English,96400000.0,498956948.8,AU
Dumbo,03/28/2019 ,67.0,"Family, Fantasy, Adventure","A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.","Colin Farrell, Holt Farrier, Michael Keaton, V. A. Vandemere, Danny DeVito, Max Medici, Eva Green, Colette Marchant, Alan Arkin, J. Griffin Remington, Nico Parker, Milly Farrier, Finley Hobbins, Joe Farrier, Roshan Seth, Pramesh Singh, Deobia Oparei, Rongo the Strongo",Dumbo, Released, English,170000000.0,353166307.0,AU
Erotic Passion,03/26/1981 ,54.0,"Crime, Drama","Since her parents' death, 19-year old Della lives with her aunt Marsha and Andrew, her old husband. One morning Marsha has sex with Alex, her husband's doctor. Right afterwords, Della seduces him at the beach while Marsha watches them from her window. The two women have a fight which results to Della leaving the house. She finds refuge at Maria's (a friend of hers) place but as it appears she is missing and the house is inhabited by Aris and Samantha. Della makes a pass at Aris, managing to infuriate Samantha. In the meanwhile, the local authorities are investigating the murder of Aris' business partner, Steve Brynner. When all trace leads to Aris, Della suggests a swap: She'll travel to Italy to get fake passports for the couple as long as they accept to murder Marsha.","Ajita Wilson, Samantha, Femi Benussi, Marsha, Monica Nickel, Della, Dimitris Tsaftaridis, Haris (as Takis Lados), Telis Stallone, Man at nightclub, George Statiras, , Kostas Romaios, , Giorgos Kralis, (as George Koralis), Stratos Zamidis, Stefanos", Ερωτικό Πάθος, Released, Greek,116200000.0,182915060.8,GR
Lion,01/19/2017 ,81.0,Drama,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.","Dev Patel, Saroo Brierley, Rooney Mara, Lucy, David Wenham, John Brierley, Nicole Kidman, Sue Brierley, Abhishek Bharate, Guddu, Divian Ladwa, Mantosh Brierley, Priyanka Bose, Kamla Munshi, Deepti Naval, Saroj Sood, Tannishtha Chatterjee, Noor",Lion, Released, English,12000000.0,149117900.0,AU
Thunderbolt,09/08/1995 ,65.0,"Action, Thriller","In order to release his kidnapped sister, sports car mechanic Jackie Chan has to beat a super-criminal street racer.","Jackie Chan, Chan Foh To, Anita Yuen, Amy Yip, Michael Wong, Steve Cannon, Shing Fui-On, Illegal Racer, Dayo Wong, Mr. Lam, Thorsten Nickel, Warner 'Cougar' Kaugman, Ken Lo, Kong, Chor Yuen, Uncle Tung / Foh's Father (Alfred's Father in US Version), Hoi-Yan Woo, Dai Mui (Daphne in US Version)", 霹靂火, Released, Cantonese,77400000.0,313921159.0,US
The Miracle of Marcelino,12/17/2010 ,78.0,"Family, Drama",Mexico at the beginning of the 20th century: one night the monks of the San Francisco Abbey find a baby in front of their gate. They call the boy Marcelino and take care of the little one with devotion...,"Teresa Ruiz, Cruz, Alejandro Tommasi, Padre Guardian, Jorge Lavat, Frey malo, Mark Hernández Mosqueda, Marcelino, Gerardo Moscoso, Fray Puerta, Gaston Peterson, Fray Papilla, Andres Fierro, Musico, Guillermo Larrea, Fray Bautizo, Orlando Moguel, Fotógrafo", Marcelino Pan y Vino, Released," Spanish, Castilian",3000000.0,512315.0,MX
Godzilla: The Planet Eater,11/09/2018 ,64.0,"Animation, Science Fiction, Action, Adventure","With no means for defeating Godzilla Earth, mankind watches as King Ghidorah, clad in a golden light, descends on the planet. The heavens and earth shake once again as the war moves to a higher dimension.","Mamoru Miyano, Haruo Sakaki (voice), Takahiro Sakurai, Metphies (voice), Kana Hanazawa, Yuko Tani (voice), Tomokazu Sugita, Martin Lazzari (voice), Yuki Kaji, Adam Bindewald (voice), Reina Ueda, Maina (voice), Ari Ozawa, Miana (voice), Daisuke Ono, Eliott Leland (voice), Kenyu Horiuchi, Unberto Mori (voice)", GODZILLA 星を喰う者, Released, Japanese,90400000.0,462394097.8,JP
Sully,09/08/2016 ,72.0,"Drama, History","On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the Hudson River, saving the lives of all 155 souls aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career.","Tom Hanks, Chesley 'Sully' Sullenberger, Aaron Eckhart, Jeff Skiles, Laura Linney, Lorraine Sullenberger, Anna Gunn, Elizabeth Davis, Autumn Reeser, Tess Soza, Holt McCallany, Mike Cleary, Mike O'Malley, Charles Porter, Jamey Sheridan, Ben Edwards, Jerry Ferrara, Michael Delaney",Sully, Released, English,60000000.0,238524556.0,AU
